shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63989,33.932224000,-83.365305000,555,8972.64
63989,33.932098000,-83.365047000,556,9000.29
63989,33.932020000,-83.364819000,557,9023.07
63989,33.932002000,-83.364739000,558,9030.73
63989,33.931978000,-83.364633000,559,9040.88
63989,33.931956000,-83.364505000,560,9052.95
63989,33.931953000,-83.364484000,561,9054.92
63989,33.931935000,-83.364335000,562,9068.83
63989,33.931935000,-83.364329000,563,9069.38
63989,33.931933000,-83.364158000,564,9085.17
63989,33.931934000,-83.364078000,565,9092.56
63989,33.931939000,-83.364032000,566,9096.85
63989,33.931969000,-83.363778000,567,9120.55
63989,33.931984000,-83.363712000,568,9126.87
63989,33.932031000,-83.363512000,569,9146.07
63989,33.932118000,-83.363242000,570,9172.82
63989,33.932153000,-83.363132000,571,9183.70
63989,33.932174000,-83.363069000,572,9189.97
63989,33.932176000,-83.363064000,573,9190.48
63989,33.932425000,-83.362296000,574,9266.64
63989,33.932437000,-83.362260000,575,9270.22
63989,33.932480000,-83.362127000,576,9283.41
63989,33.932487000,-83.362107000,577,9285.41
63989,33.932601000,-83.362158000,578,9298.95
63989,33.932705000,-83.362180000,579,9310.70
63989,33.932737000,-83.362187000,580,9314.32
63989,33.932765000,-83.362193000,581,9317.49
63989,33.932911000,-83.362219000,582,9333.92
63989,33.933961000,-83.362192000,583,9450.83
63989,33.934452000,-83.362187000,584,9505.49
63989,33.934605000,-83.362179000,585,9522.54
63989,33.934717000,-83.362173000,586,9535.02
63989,33.935051000,-83.362152000,587,9572.25
63989,33.935246000,-83.362084000,588,9594.85
63989,33.935267000,-83.362077000,589,9597.27
63989,33.935487000,-83.361964000,590,9623.89
63989,33.935629000,-83.361871000,591,9641.88
63989,33.935816000,-83.361782000,592,9664.26
63989,33.936032000,-83.361718000,593,9689.02
63989,33.936190000,-83.361702000,594,9706.68
63989,33.936612000,-83.361694000,595,9753.66
63989,33.936628800,-83.361820300,596,9765.47
63989,33.936628300,-83.362029700,597,9784.81
63989,33.936591600,-83.362080600,598,9791.04
63989,33.936571400,-83.362103500,599,9794.13
63989,33.936544700,-83.362113500,600,9797.24
63989,33.936231100,-83.362120400,601,9832.15
63989,33.936214000,-83.362066000,602,9837.53
63990,33.936214000,-83.362066000,1,0.00
63990,33.936211900,-83.362120700,2,5.06
63990,33.936056500,-83.362124400,3,22.36
63990,33.935861400,-83.362129700,4,44.08
63990,33.935800400,-83.362126000,5,50.88
63990,33.935754368,-83.362109612,6,56.23
63990,33.935723703,-83.362085827,7,60.29
63990,33.935697488,-83.362046955,8,64.91
63990,33.935658603,-83.361947385,9,75.08
63990,33.935628815,-83.361871031,10,82.87
63990,33.935628908,-83.361871016,11,82.88
63990,33.935628954,-83.361871008,12,82.88
63990,33.935628977,-83.361871004,13,82.89
63990,33.935628988,-83.361871002,14,82.89
63990,33.935629000,-83.361871000,15,82.89
63990,33.935621000,-83.361876000,16,83.89
63990,33.935629000,-83.361871000,17,84.90
63990,33.935487000,-83.361964000,18,102.89
63990,33.935267000,-83.362077000,19,129.51
63990,33.935246000,-83.362084000,20,131.93
63990,33.935051000,-83.362152000,21,154.53
63990,33.934717000,-83.362173000,22,191.76
63990,33.934605000,-83.362179000,23,204.24
63990,33.934452000,-83.362187000,24,221.29
63990,33.933961000,-83.362192000,25,275.95
63990,33.932911000,-83.362219000,26,392.86
63990,33.932765000,-83.362193000,27,409.29
63990,33.932737000,-83.362187000,28,412.46
63990,33.932705000,-83.362180000,29,416.08
63990,33.932601000,-83.362158000,30,427.83
63990,33.932568000,-83.362259000,31,437.86
63990,33.932555000,-83.362299000,32,441.82
63990,33.932176000,-83.363491000,33,559.73
63990,33.932121000,-83.363673000,34,577.62
63990,33.932109000,-83.363735000,35,583.50
63990,33.932087000,-83.363842000,36,593.68
63990,33.932065000,-83.364001000,37,608.57
63990,33.932059000,-83.364135000,38,620.96
63990,33.932057000,-83.364164000,39,623.65
63990,33.932062000,-83.364316000,40,637.70
63990,33.932093000,-83.364572000,41,661.59
63990,33.932122000,-83.364724000,42,676.00
63990,33.932169000,-83.364891000,43,692.29
63990,33.932218000,-83.365018000,44,705.22
63990,33.932236000,-83.365065000,45,710.00
63990,33.932318000,-83.365215000,46,726.60
63990,33.932373000,-83.365314000,47,737.60
63990,33.932416000,-83.365392000,48,746.25
63990,33.932419000,-83.365398000,49,746.90
63990,33.932470000,-83.365486000,50,756.81
63990,33.932638000,-83.365776000,51,789.48
63990,33.932668000,-83.365827000,52,795.25
63990,33.932740000,-83.365952000,53,809.31
63990,33.933336000,-83.367011000,54,927.50
63990,33.933437000,-83.367190000,55,947.49
63990,33.933444000,-83.367202000,56,948.84
63990,33.933545000,-83.367381000,57,968.84
63990,33.933780000,-83.367798000,58,1015.40
63990,33.933926000,-83.368096000,59,1047.36
63990,33.933998000,-83.368244000,60,1063.21
63990,33.934112000,-83.368516000,61,1091.35
63990,33.934125000,-83.368548000,62,1094.64
63990,33.934143000,-83.368597000,63,1099.59
63990,33.934150000,-83.368615000,64,1101.43
63990,33.934154000,-83.368627000,65,1102.62
63990,33.934263000,-83.368928000,66,1132.95
63990,33.934375000,-83.369252000,67,1165.37
63990,33.934434000,-83.369426000,68,1182.73
63990,33.934582000,-83.369850000,69,1225.22
63990,33.934609000,-83.369926000,70,1232.85
63990,33.934625000,-83.369973000,71,1237.55
63990,33.934658000,-83.370069000,72,1247.14
63990,33.934660000,-83.370074000,73,1247.66
63990,33.934678000,-83.370126000,74,1252.86
63990,33.934734000,-83.370293000,75,1269.50
63990,33.934744000,-83.370322000,76,1272.40
63990,33.934767000,-83.370384000,77,1278.67
63990,33.934775000,-83.370407000,78,1280.97
63990,33.934808000,-83.370509000,79,1291.08
63990,33.934827000,-83.370574000,80,1297.45
63990,33.934883000,-83.370741000,81,1314.08
63990,33.934898000,-83.370787000,82,1318.65
63990,33.934940000,-83.370918000,83,1331.62
63990,33.934976000,-83.371036000,84,1343.23
63990,33.935015000,-83.371164000,85,1355.83
63990,33.935040000,-83.371256000,86,1364.77
63990,33.935100000,-83.371485000,87,1386.95
63990,33.935106000,-83.371509000,88,1389.26
63990,33.935142000,-83.371645000,89,1402.45
63990,33.935153000,-83.371692000,90,1406.96
63990,33.935236000,-83.372047000,91,1441.02
63990,33.935349000,-83.372685000,92,1501.27
63990,33.935395000,-83.372998000,93,1530.63
63990,33.935396000,-83.373007000,94,1531.47
63990,33.935428000,-83.373224000,95,1551.83
63990,33.935446000,-83.373341000,96,1562.82
63990,33.935459000,-83.373436000,97,1571.71
63990,33.935450000,-83.373490000,98,1576.80
63990,33.935418000,-83.373592000,99,1586.87
63990,33.935414000,-83.373604000,100,1588.06
63990,33.935428000,-83.373600000,101,1589.66
63990,33.935506000,-83.373578000,102,1598.58
63990,33.935522000,-83.373574000,103,1600.40
63990,33.935680000,-83.373539000,104,1618.28
63990,33.935743000,-83.373528000,105,1625.37
63990,33.936134000,-83.373462000,106,1669.32
63990,33.936279000,-83.373438000,107,1685.61
63990,33.936349000,-83.373426000,108,1693.48
63990,33.936544000,-83.373393000,109,1715.40
63990,33.936737000,-83.373360000,110,1737.10
63990,33.936760000,-83.373356000,111,1739.69
63990,33.936809000,-83.373348000,112,1745.19
63990,33.937331000,-83.373260000,113,1803.87
63990,33.937842000,-83.373182000,114,1861.21
63990,33.938343000,-83.373096000,115,1917.54
63990,33.938608000,-83.373053000,116,1947.31
63990,33.938814000,-83.372999000,117,1970.77
63990,33.938953000,-83.372962000,118,1986.62
63990,33.939091000,-83.372917000,119,2002.54
63990,33.939233000,-83.372864000,120,2019.08
63990,33.939375000,-83.372804000,121,2035.83
63990,33.939528000,-83.372731000,122,2054.15
63990,33.939635000,-83.372670000,123,2067.33
63990,33.939751000,-83.372604000,124,2081.61
63990,33.939961000,-83.372462000,125,2108.41
63990,33.940406000,-83.372137000,126,2166.33
63990,33.940523000,-83.372053000,127,2181.49
63990,33.940539000,-83.372042000,128,2183.54
63990,33.940624000,-83.371981000,129,2194.55
63990,33.940650000,-83.371959000,130,2198.09
63990,33.940676000,-83.371937000,131,2201.63
63990,33.940846000,-83.371792000,132,2224.81
63990,33.940914000,-83.371743000,133,2233.63
63990,33.940952000,-83.371717000,134,2238.49
63990,33.940984000,-83.371696000,135,2242.55
63990,33.941040000,-83.371658000,136,2249.70
63990,33.941135000,-83.371591000,137,2261.96
63990,33.941383000,-83.371417000,138,2293.90
63990,33.941466000,-83.371359000,139,2304.58
63990,33.941643000,-83.371252000,140,2326.62
63990,33.941657000,-83.371244000,141,2328.35
63990,33.941747000,-83.371190000,142,2339.54
63990,33.941951000,-83.371087000,143,2364.16
63990,33.942036000,-83.371043000,144,2374.46
63990,33.942086000,-83.371017000,145,2380.52
63990,33.942167000,-83.370983000,146,2390.07
63990,33.942201000,-83.370969000,147,2394.07
63990,33.942296000,-83.370928000,148,2405.30
63990,33.942321000,-83.370920000,149,2408.18
63990,33.942437000,-83.370884000,150,2421.51
63990,33.942514000,-83.370859000,151,2430.39
63990,33.942567000,-83.370843000,152,2436.47
63990,33.942773000,-83.370790000,153,2459.92
63990,33.943022000,-83.370747000,154,2487.92
63990,33.943214000,-83.370732000,155,2509.34
63990,33.943552000,-83.370721000,156,2546.98
63990,33.943857000,-83.370754000,157,2581.07
63990,33.943934000,-83.370766000,158,2589.71
63990,33.943955000,-83.370769000,159,2592.06
63990,33.944070000,-83.370788000,160,2604.99
63990,33.944206000,-83.370810000,161,2620.26
63990,33.944804000,-83.370977000,162,2688.59
63990,33.944867000,-83.370995000,163,2695.80
63990,33.945037000,-83.371040000,164,2715.18
63990,33.945102000,-83.371061000,165,2722.67
63990,33.945213000,-83.371092000,166,2735.35
63990,33.945312000,-83.371120000,167,2746.67
63990,33.945403000,-83.371145000,168,2757.06
63990,33.945437000,-83.371154000,169,2760.94
63990,33.945460000,-83.371160000,170,2763.56
63990,33.945989000,-83.371301000,171,2823.87
63990,33.946305000,-83.371390000,172,2859.99
63990,33.946712000,-83.371505000,173,2906.52
63990,33.947979000,-83.371848000,174,3051.08
63990,33.948435000,-83.371959000,175,3102.87
63990,33.948649000,-83.372008000,176,3127.11
63990,33.948674000,-83.372014000,177,3129.95
63990,33.948745000,-83.372030000,178,3137.99
63990,33.948826000,-83.372048000,179,3147.16
63990,33.948910000,-83.372066000,180,3156.66
63990,33.949007000,-83.372078000,181,3167.51
63990,33.949276000,-83.372076000,182,3197.46
63990,33.949484000,-83.372048000,183,3220.76
63990,33.949595000,-83.372026000,184,3233.28
63990,33.949750000,-83.371981000,185,3251.03
63990,33.949850000,-83.371949000,186,3262.54
63990,33.950116000,-83.371827000,187,3294.23
63990,33.950243000,-83.371768000,188,3309.38
63990,33.950348000,-83.371716000,189,3322.01
63990,33.950482000,-83.371642000,190,3338.42
63990,33.950497000,-83.371634000,191,3340.25
63990,33.950579000,-83.371594000,192,3350.09
63990,33.950690000,-83.371540000,193,3363.42
63990,33.950859000,-83.371457000,194,3383.73
63990,33.950926000,-83.371425000,195,3391.76
63990,33.950958000,-83.371409000,196,3395.61
63990,33.950982000,-83.371397000,197,3398.50
63990,33.950985000,-83.371396000,198,3398.85
63990,33.951061000,-83.371373000,199,3407.57
63990,33.951140000,-83.371349000,200,3416.64
63990,33.951301000,-83.371317000,201,3434.81
63990,33.951331000,-83.371318000,202,3438.15
63990,33.951431000,-83.371327000,203,3449.31
63990,33.951457000,-83.371329000,204,3452.21
63990,33.951563000,-83.371357000,205,3464.29
63990,33.951644000,-83.371379000,206,3473.53
63990,33.951775000,-83.371427000,207,3488.78
63990,33.951872000,-83.371464000,208,3500.10
63990,33.951962000,-83.371497000,209,3510.57
63990,33.952065000,-83.371526000,210,3522.35
63990,33.952091000,-83.371533000,211,3525.31
63990,33.952254000,-83.371556000,212,3543.58
63990,33.952282000,-83.371556000,213,3546.70
63990,33.952354000,-83.371558000,214,3554.72
63990,33.952314000,-83.371709000,215,3569.35
63990,33.952284000,-83.371827000,216,3580.75
63990,33.952273000,-83.371868000,217,3584.73
63990,33.952232000,-83.372024000,218,3599.84
63990,33.952172000,-83.372250000,219,3621.75
63990,33.952104000,-83.372512000,220,3647.10
63990,33.952051000,-83.372714000,221,3666.66
63990,33.951959000,-83.373077000,222,3701.71
63990,33.951932000,-83.373193000,223,3712.84
63990,33.951723000,-83.374050000,224,3795.32
63990,33.951676000,-83.374244000,225,3813.99
63990,33.951671000,-83.374265000,226,3816.00
63990,33.951652000,-83.374342000,227,3823.42
63990,33.951734000,-83.374368000,228,3832.86
63990,33.951816000,-83.374395000,229,3842.32
63990,33.951933000,-83.374433000,230,3855.81
63990,33.952040000,-83.374466000,231,3868.11
63990,33.952262000,-83.374537000,232,3893.67
63990,33.952403000,-83.374581000,233,3909.89
63990,33.952455000,-83.374595000,234,3915.82
63990,33.952541000,-83.374607000,235,3925.46
63990,33.952684000,-83.374616000,236,3941.40
63990,33.952744000,-83.374620000,237,3948.09
63990,33.952760000,-83.374621000,238,3949.87
63990,33.952775000,-83.374622000,239,3951.54
63990,33.952796000,-83.374624000,240,3953.89
63990,33.952857000,-83.374627000,241,3960.68
63990,33.952857000,-83.374598000,242,3963.36
63990,33.952857000,-83.374542000,243,3968.53
63990,33.952857000,-83.374471000,244,3975.09
63990,33.952856000,-83.374392000,245,3982.38
63990,33.952859000,-83.374189000,246,4001.13
63990,33.952873000,-83.373890000,247,4028.78
63990,33.952874000,-83.373879000,248,4029.81
63990,33.952881000,-83.373737000,249,4042.94
63990,33.952881000,-83.373733000,250,4043.31
63990,33.952881000,-83.373731000,251,4043.50
63990,33.952882000,-83.373712000,252,4045.25
63990,33.952892000,-83.373515000,253,4063.48
63990,33.952905000,-83.373246000,254,4088.36
63990,33.952927000,-83.372903000,255,4120.13
63990,33.952934000,-83.372806000,256,4129.12
63990,33.953013000,-83.372822000,257,4138.04
63990,33.953058000,-83.372831000,258,4143.11
63990,33.953105000,-83.372834000,259,4148.35
63990,33.953113000,-83.372834000,260,4149.24
63990,33.953608000,-83.372865000,261,4204.42
63990,33.953642000,-83.372868000,262,4208.22
63990,33.953971000,-83.372887000,263,4244.88
63990,33.954045000,-83.372891000,264,4253.13
63990,33.954284000,-83.372913000,265,4279.81
63990,33.954454000,-83.372958000,266,4299.19
63990,33.954578000,-83.373001000,267,4313.55
63990,33.954718000,-83.373044000,268,4329.63
63990,33.954827000,-83.373082000,269,4342.26
63990,33.954860000,-83.373093000,270,4346.07
63990,33.955173000,-83.373203000,271,4382.37
63990,33.955239000,-83.373226000,272,4390.01
63990,33.955592000,-83.373345000,273,4430.82
63990,33.955629000,-83.373357000,274,4435.08
63990,33.955665000,-83.373370000,275,4439.27
63990,33.955713000,-83.373385000,276,4444.79
63990,33.955893000,-83.373447000,277,4465.63
63990,33.956060000,-83.373512000,278,4485.16
63990,33.956168000,-83.373561000,279,4498.01
63990,33.956360000,-83.373637000,280,4520.50
63990,33.956559000,-83.373734000,281,4544.40
63990,33.956624000,-83.373772000,282,4552.44
63990,33.956701000,-83.373812000,283,4561.77
63990,33.956709000,-83.373816000,284,4562.74
63990,33.956776000,-83.373849000,285,4570.79
63990,33.956913000,-83.373920000,286,4587.39
63990,33.956930000,-83.373844000,287,4594.66
63990,33.956946000,-83.373768000,288,4601.90
63990,33.957012000,-83.373465000,289,4630.83
63990,33.957099000,-83.373043000,290,4670.98
63990,33.957114000,-83.372980000,291,4677.03
63990,33.956972000,-83.372799000,292,4700.03
63990,33.956843000,-83.372634000,293,4720.97
63990,33.956558000,-83.372268000,294,4767.32
63990,33.956516000,-83.372254000,295,4772.17
63990,33.956213000,-83.372157000,296,4807.07
63990,33.955917000,-83.372053000,297,4841.39
63990,33.955678000,-83.371968000,298,4869.13
63990,33.955583000,-83.371934000,299,4880.16
63990,33.955554000,-83.371924000,300,4883.52
63990,33.955170000,-83.371790000,301,4928.02
63990,33.955116000,-83.371769000,302,4934.34
63990,33.955081000,-83.371759000,303,4938.34
63990,33.955061000,-83.371753000,304,4940.64
63990,33.955047000,-83.371749000,305,4942.24
63990,33.955046000,-83.371749000,306,4942.35
63990,33.955043000,-83.371748000,307,4942.70
63990,33.955008000,-83.371737000,308,4946.72
63990,33.954740000,-83.371656000,309,4977.48
63990,33.954511000,-83.371586000,310,5003.78
63990,33.954193000,-83.371492000,311,5040.23
63990,33.954045000,-83.371461000,312,5056.95
63990,33.953985000,-83.371445000,313,5063.79
63990,33.953903000,-83.371441000,314,5072.93
63990,33.953682000,-83.371458000,315,5097.58
63990,33.953550000,-83.371468000,316,5112.30
63990,33.953434000,-83.371477000,317,5125.24
63990,33.953373000,-83.371483000,318,5132.05
63990,33.953302000,-83.371489000,319,5139.98
63990,33.953193000,-83.371503000,320,5152.18
63990,33.953173000,-83.371505000,321,5154.41
63990,33.953113000,-83.371510000,322,5161.11
63990,33.953090000,-83.371512000,323,5163.68
63990,33.953030000,-83.371524000,324,5170.45
63990,33.953017000,-83.371526000,325,5171.91
63990,33.952956000,-83.371535000,326,5178.75
63990,33.952635000,-83.371548000,327,5214.50
63990,33.952462000,-83.371555000,328,5233.77
63990,33.952458000,-83.371555000,329,5234.21
63990,33.952424000,-83.371556000,330,5238.00
63990,33.952354000,-83.371558000,331,5245.80
63990,33.952282000,-83.371556000,332,5253.81
63990,33.952254000,-83.371556000,333,5256.93
63990,33.952091000,-83.371533000,334,5275.20
63990,33.952065000,-83.371526000,335,5278.16
63990,33.951962000,-83.371497000,336,5289.94
63990,33.951872000,-83.371464000,337,5300.41
63990,33.951775000,-83.371427000,338,5311.74
63990,33.951644000,-83.371379000,339,5326.98
63990,33.951563000,-83.371357000,340,5336.22
63990,33.951457000,-83.371329000,341,5348.30
63990,33.951431000,-83.371327000,342,5351.20
63990,33.951331000,-83.371318000,343,5362.36
63990,33.951301000,-83.371317000,344,5365.70
63990,33.951140000,-83.371349000,345,5383.87
63990,33.951061000,-83.371373000,346,5392.94
63990,33.950985000,-83.371396000,347,5401.66
63990,33.950982000,-83.371397000,348,5402.01
63990,33.950958000,-83.371409000,349,5404.90
63990,33.950926000,-83.371425000,350,5408.76
63990,33.950859000,-83.371457000,351,5416.78
63990,33.950690000,-83.371540000,352,5437.09
63990,33.950579000,-83.371594000,353,5450.42
63990,33.950497000,-83.371634000,354,5460.26
63990,33.950482000,-83.371642000,355,5462.09
63990,33.950348000,-83.371716000,356,5478.50
63990,33.950243000,-83.371768000,357,5491.13
63990,33.950116000,-83.371827000,358,5506.29
63990,33.949850000,-83.371949000,359,5537.97
63990,33.949750000,-83.371981000,360,5549.48
63990,33.949595000,-83.372026000,361,5567.23
63990,33.949484000,-83.372048000,362,5579.75
63990,33.949382000,-83.372062000,363,5591.18
63990,33.949261000,-83.372078000,364,5604.73
63990,33.949007000,-83.372078000,365,5633.01
63990,33.948910000,-83.372066000,366,5643.86
63990,33.948826000,-83.372048000,367,5653.36
63990,33.948745000,-83.372030000,368,5662.53
63990,33.948674000,-83.372014000,369,5670.57
63990,33.948649000,-83.372008000,370,5673.41
63990,33.948435000,-83.371959000,371,5697.66
63990,33.947979000,-83.371848000,372,5749.44
63990,33.946712000,-83.371505000,373,5894.00
63990,33.946305000,-83.371390000,374,5940.53
63990,33.945989000,-83.371301000,375,5976.66
63990,33.945460000,-83.371160000,376,6036.97
63990,33.945437000,-83.371154000,377,6039.59
63990,33.945403000,-83.371145000,378,6043.46
63990,33.945312000,-83.371120000,379,6053.85
63990,33.945213000,-83.371092000,380,6065.17
63990,33.945102000,-83.371061000,381,6077.85
63990,33.945037000,-83.371040000,382,6085.35
63990,33.944867000,-83.370995000,383,6104.72
63990,33.944804000,-83.370977000,384,6111.93
63990,33.944206000,-83.370810000,385,6180.26
63990,33.944070000,-83.370788000,386,6195.54
63990,33.943955000,-83.370769000,387,6208.46
63990,33.943934000,-83.370766000,388,6210.81
63990,33.943857000,-83.370754000,389,6219.45
63990,33.943552000,-83.370721000,390,6253.54
63990,33.943214000,-83.370732000,391,6291.18
63990,33.943022000,-83.370747000,392,6312.60
63990,33.942773000,-83.370790000,393,6340.60
63990,33.942567000,-83.370843000,394,6364.05
63990,33.942514000,-83.370859000,395,6370.13
63990,33.942437000,-83.370884000,396,6379.01
63990,33.942279000,-83.370935000,397,6397.22
63990,33.942201000,-83.370969000,398,6406.45
63990,33.942167000,-83.370983000,399,6410.45
63990,33.942086000,-83.371017000,400,6420.00
63990,33.942036000,-83.371043000,401,6426.06
63990,33.941951000,-83.371087000,402,6436.36
63990,33.941747000,-83.371190000,403,6460.98
63990,33.941657000,-83.371244000,404,6472.17
63990,33.941643000,-83.371252000,405,6473.90
63990,33.941466000,-83.371359000,406,6495.94
63990,33.941383000,-83.371417000,407,6506.62
63990,33.941135000,-83.371591000,408,6538.56
63990,33.941040000,-83.371658000,409,6550.81
63990,33.940984000,-83.371696000,410,6557.97
63990,33.940952000,-83.371717000,411,6562.02
63990,33.940914000,-83.371743000,412,6566.89
63990,33.940846000,-83.371792000,413,6575.71
63990,33.940676000,-83.371937000,414,6598.89
63990,33.940650000,-83.371959000,415,6602.43
63990,33.940624000,-83.371981000,416,6605.96
63990,33.940539000,-83.372042000,417,6616.97
63990,33.940523000,-83.372053000,418,6619.02
63990,33.940406000,-83.372137000,419,6634.18
63990,33.939961000,-83.372462000,420,6692.11
63990,33.939751000,-83.372604000,421,6718.91
63990,33.939635000,-83.372670000,422,6733.19
63990,33.939528000,-83.372731000,423,6746.37
63990,33.939375000,-83.372804000,424,6764.68
63990,33.939233000,-83.372864000,425,6781.43
63990,33.939091000,-83.372917000,426,6797.98
63990,33.938953000,-83.372962000,427,6813.90
63990,33.938814000,-83.372999000,428,6829.74
63990,33.938608000,-83.373053000,429,6853.21
63990,33.938343000,-83.373096000,430,6882.98
63990,33.937842000,-83.373182000,431,6939.31
63990,33.937331000,-83.373260000,432,6996.65
63990,33.936809000,-83.373348000,433,7055.32
63990,33.936760000,-83.373356000,434,7060.83
63990,33.936737000,-83.373360000,435,7063.41
63990,33.936544000,-83.373393000,436,7085.11
63990,33.936349000,-83.373426000,437,7107.03
63990,33.936279000,-83.373438000,438,7114.90
63990,33.936134000,-83.373462000,439,7131.20
63990,33.935743000,-83.373528000,440,7175.15
63990,33.935686000,-83.373538000,441,7181.56
63990,33.935522000,-83.373574000,442,7200.12
63990,33.935496000,-83.373581000,443,7203.08
63990,33.935428000,-83.373600000,444,7210.85
63990,33.935414000,-83.373604000,445,7212.45
63990,33.935365000,-83.373518000,446,7222.09
63990,33.935337000,-83.373463000,447,7228.05
63990,33.935323000,-83.373375000,448,7236.32
63990,33.935313000,-83.373299000,449,7243.43
63990,33.935241000,-83.372781000,450,7291.94
63990,33.935149000,-83.372265000,451,7340.69
63990,33.935012000,-83.371626000,452,7401.64
63990,33.934972000,-83.371476000,453,7416.19
63990,33.934891000,-83.371183000,454,7444.72
63990,33.934833000,-83.371002000,455,7462.64
63990,33.934792000,-83.370876000,456,7475.14
63990,33.934665000,-83.370729000,457,7494.74
63990,33.934624000,-83.370692000,458,7500.44
63990,33.934614000,-83.370684000,459,7501.78
63990,33.934573000,-83.370663000,460,7506.74
63990,33.934520000,-83.370662000,461,7512.64
63990,33.934328000,-83.370740000,462,7535.19
63990,33.934268000,-83.370753000,463,7541.98
63990,33.934086000,-83.370791000,464,7562.54
63990,33.934005000,-83.370829000,465,7572.21
63990,33.933746000,-83.370946000,466,7603.00
63990,33.933682000,-83.370988000,467,7611.12
63990,33.933623000,-83.371034000,468,7618.94
63990,33.933585000,-83.371084000,469,7625.20
63990,33.933566500,-83.371134600,470,7630.31
63990,33.933550000,-83.371232000,471,7639.49
63990,33.933547000,-83.371309000,472,7646.61
63990,33.933553000,-83.371349000,473,7650.36
63990,33.933567000,-83.371431000,474,7658.10
63990,33.933582000,-83.371480000,475,7662.92
63990,33.933613000,-83.371566000,476,7671.58
63990,33.933624000,-83.371596000,477,7674.61
63990,33.933628000,-83.371607000,478,7675.72
63990,33.933639000,-83.371636000,479,7678.66
63990,33.933879000,-83.372293000,480,7744.97
63990,33.933892000,-83.372354000,481,7750.78
63990,33.933896000,-83.372423000,482,7757.17
63990,33.933889000,-83.372464000,483,7761.04
63990,33.933862000,-83.372506000,484,7765.94
63990,33.933826000,-83.372542000,485,7771.15
63990,33.933808000,-83.372552000,486,7773.36
63990,33.933779000,-83.372568000,487,7776.91
63990,33.933474000,-83.372673000,488,7812.22
63990,33.933364000,-83.372711000,489,7824.96
63990,33.933291000,-83.372747000,490,7833.74
63990,33.933227000,-83.372797000,491,7842.23
63990,33.933115000,-83.372929000,492,7859.66
63990,33.933054000,-83.372990000,493,7868.49
63990,33.932982000,-83.373047000,494,7878.08
63990,33.932926500,-83.372856800,495,7896.70
63990,33.932831600,-83.372535600,496,7928.19
63990,33.932677500,-83.372012600,497,7979.45
63990,33.932621600,-83.371822700,498,7998.06
63990,33.932565200,-83.371636900,499,8016.33
63990,33.932544600,-83.371565600,500,8023.31
63990,33.932524100,-83.371494200,501,8030.29
63990,33.932505000,-83.371494000,502,8032.41
63990,33.932519000,-83.371477600,503,8034.59
63990,33.932426200,-83.371159800,504,8065.70
63990,33.932416200,-83.371093200,505,8071.95
63990,33.932413900,-83.371018500,506,8078.86
63990,33.932428400,-83.370960800,507,8084.43
63990,33.932433000,-83.370944000,508,8086.06
63990,33.932470300,-83.370883200,509,8093.04
63990,33.932502000,-83.370835000,510,8098.73
63990,33.932564000,-83.370790000,511,8106.78
63990,33.932621000,-83.370768000,512,8113.44
63990,33.932645000,-83.370762000,513,8116.17
63990,33.932698000,-83.370750000,514,8122.18
63990,33.933003000,-83.370771000,515,8156.18
63990,33.933065000,-83.370793000,516,8163.38
63990,33.933151000,-83.370831000,517,8173.58
63990,33.933254000,-83.370900000,518,8186.69
63990,33.933441000,-83.370996000,519,8209.32
63990,33.933585000,-83.371084000,520,8227.29
63990,33.933623000,-83.371034000,521,8233.56
63990,33.933682000,-83.370988000,522,8241.38
63990,33.933746000,-83.370946000,523,8249.49
63990,33.934005000,-83.370829000,524,8280.28
63990,33.934086000,-83.370791000,525,8289.96
63990,33.934310000,-83.370631000,526,8318.94
63990,33.934405000,-83.370590000,527,8330.17
63990,33.934481000,-83.370475000,528,8343.75
63990,33.934496000,-83.370447000,529,8346.83
63990,33.934514000,-83.370403000,530,8351.36
63990,33.934520000,-83.370390000,531,8352.74
63990,33.934532000,-83.370291000,532,8361.98
63990,33.934534000,-83.370248000,533,8365.95
63990,33.934540000,-83.370114000,534,8378.35
63990,33.934353000,-83.369583000,535,8431.63
63990,33.934172000,-83.369074000,536,8482.77
63990,33.934062000,-83.368763000,537,8514.00
63990,33.934039000,-83.368698000,538,8520.52
63990,33.934032000,-83.368677000,539,8522.61
63990,33.934013000,-83.368624000,540,8527.95
63990,33.934009000,-83.368613000,541,8529.06
63990,33.933942000,-83.368452000,542,8545.69
63990,33.933792000,-83.368103000,543,8581.99
63990,33.933497000,-83.367558000,544,8642.10
63990,33.933424000,-83.367429000,545,8656.52
63990,33.933323000,-83.367250000,546,8676.51
63990,33.933317000,-83.367239000,547,8677.73
63990,33.933216000,-83.367060000,548,8697.72
63990,33.932938000,-83.366563000,549,8753.08
63990,33.932887000,-83.366473000,550,8763.15
63990,33.932762000,-83.366251000,551,8787.93
63990,33.932630000,-83.366016000,552,8814.14
63990,33.932541000,-83.365867000,553,8831.09
63990,33.932516000,-83.365825000,554,8835.87
63990,33.932489000,-83.365779000,555,8841.07
63990,33.932456000,-83.365724000,556,8847.34
63990,33.932383000,-83.365592000,557,8861.99
63990,33.932224000,-83.365305000,558,8893.87
63990,33.932098000,-83.365047000,559,8921.52
63990,33.932020000,-83.364819000,560,8944.30
63990,33.932002000,-83.364739000,561,8951.95
